,id_aluno,nome_aluno,idade_aluno,telefone_aluno
1700,1701,gabriel,15,4599999999
1701,1702,gabriel,15,4599999999
1702,1703,gabriel,15,4599999999
1703,1704,gabriel,15,4599999999
1704,1705,gabriel,15,4599999999
1705,1706,gabriel,15,4599999999
1706,1707,gabriel,15,4599999999
1707,1708,gabriel,15,4599999999
1708,1709,gabriel,15,4599999999
1709,1710,gabriel,15,4599999999
1710,1711,gabriel,15,4599999999
1711,1712,gabriel,15,4599999999
1712,1713,gabriel,15,4599999999
1713,1714,gabriel,15,4599999999
1714,1715,gabriel,15,4599999999
1715,1716,gabriel,15,4599999999
1716,1717,gabriel,15,4599999999
1717,1718,gabriel,15,4599999999
1718,1719,gabriel,15,4599999999
1719,1720,gabriel,15,4599999999
1720,1721,gabriel,15,4599999999
1721,1722,gabriel,15,4599999999
1722,1723,gabriel,15,4599999999
1723,1724,gabriel,15,4599999999
1724,1725,gabriel,15,4599999999
1725,1726,gabriel,15,4599999999
1726,1727,gabriel,15,4599999999
1727,1728,gabriel,15,4599999999
1728,1729,gabriel,15,4599999999
1729,1730,gabriel,15,4599999999
1730,1731,gabriel,15,4599999999
1731,1732,gabriel,15,4599999999
1732,1733,gabriel,15,4599999999
1733,1734,gabriel,15,4599999999
1734,1735,gabriel,15,4599999999
1735,1736,gabriel,15,4599999999
1736,1737,gabriel,15,4599999999
1737,1738,gabriel,15,4599999999
1738,1739,gabriel,15,4599999999
1739,1740,gabriel,15,4599999999
1740,1741,gabriel,15,4599999999
1741,1742,gabriel,15,4599999999
1742,1743,gabriel,15,4599999999
1743,1744,gabriel,15,4599999999
1744,1745,gabriel,15,4599999999
1745,1746,gabriel,15,4599999999
1746,1747,gabriel,15,4599999999
1747,1748,gabriel,15,4599999999
1748,1749,gabriel,15,4599999999
1749,1750,gabriel,15,4599999999
1750,1751,gabriel,15,4599999999
1751,1752,gabriel,15,4599999999
1752,1753,gabriel,15,4599999999
1753,1754,gabriel,15,4599999999
1754,1755,gabriel,15,4599999999
1755,1756,gabriel,15,4599999999
1756,1757,gabriel,15,4599999999
1757,1758,gabriel,15,4599999999
1758,1759,gabriel,15,4599999999
1759,1760,gabriel,15,4599999999
1760,1761,gabriel,15,4599999999
1761,1762,gabriel,15,4599999999
1762,1763,gabriel,15,4599999999
1763,1764,gabriel,15,4599999999
1764,1765,gabriel,15,4599999999
1765,1766,gabriel,15,4599999999
1766,1767,gabriel,15,4599999999
1767,1768,gabriel,15,4599999999
1768,1769,gabriel,15,4599999999
1769,1770,gabriel,15,4599999999
1770,1771,gabriel,15,4599999999
1771,1772,gabriel,15,4599999999
1772,1773,gabriel,15,4599999999
1773,1774,gabriel,15,4599999999
1774,1775,gabriel,15,4599999999
1775,1776,gabriel,15,4599999999
1776,1777,gabriel,15,4599999999
1777,1778,gabriel,15,4599999999
1778,1779,gabriel,15,4599999999
1779,1780,gabriel,15,4599999999
1780,1781,gabriel,15,4599999999
1781,1782,gabriel,15,4599999999
1782,1783,gabriel,15,4599999999
1783,1784,gabriel,15,4599999999
1784,1785,gabriel,15,4599999999
1785,1786,gabriel,15,4599999999
1786,1787,gabriel,15,4599999999
1787,1788,gabriel,15,4599999999
1788,1789,gabriel,15,4599999999
1789,1790,gabriel,15,4599999999
1790,1791,gabriel,15,4599999999
1791,1792,gabriel,15,4599999999
1792,1793,gabriel,15,4599999999
1793,1794,gabriel,15,4599999999
1794,1795,gabriel,15,4599999999
1795,1796,gabriel,15,4599999999
1796,1797,gabriel,15,4599999999
1797,1798,gabriel,15,4599999999
1798,1799,gabriel,15,4599999999
1799,1800,gabriel,15,4599999999
1800,1801,gabriel,15,4599999999
1801,1802,gabriel,15,4599999999
1802,1803,gabriel,15,4599999999
1803,1804,gabriel,15,4599999999
1804,1805,gabriel,15,4599999999
1805,1806,gabriel,15,4599999999
1806,1807,gabriel,15,4599999999
1807,1808,gabriel,15,4599999999
1808,1809,gabriel,15,4599999999
1809,1810,gabriel,15,4599999999
1810,1811,gabriel,15,4599999999
1811,1812,gabriel,15,4599999999
1812,1813,gabriel,15,4599999999
1813,1814,gabriel,15,4599999999
1814,1815,gabriel,15,4599999999
1815,1816,gabriel,15,4599999999
1816,1817,gabriel,15,4599999999
1817,1818,gabriel,15,4599999999
1818,1819,gabriel,15,4599999999
1819,1820,gabriel,15,4599999999
1820,1821,gabriel,15,4599999999
1821,1822,gabriel,15,4599999999
1822,1823,gabriel,15,4599999999
1823,1824,gabriel,15,4599999999
1824,1825,gabriel,15,4599999999
1825,1826,gabriel,15,4599999999
1826,1827,gabriel,15,4599999999
1827,1828,gabriel,15,4599999999
1828,1829,gabriel,15,4599999999
1829,1830,gabriel,15,4599999999
1830,1831,gabriel,15,4599999999
1831,1832,gabriel,15,4599999999
1832,1833,gabriel,15,4599999999
1833,1834,gabriel,15,4599999999
1834,1835,gabriel,15,4599999999
1835,1836,gabriel,15,4599999999
1836,1837,gabriel,15,4599999999
1837,1838,gabriel,15,4599999999
1838,1839,gabriel,15,4599999999
1839,1840,gabriel,15,4599999999
1840,1841,gabriel,15,4599999999
1841,1842,gabriel,15,4599999999
1842,1843,gabriel,15,4599999999
1843,1844,gabriel,15,4599999999
1844,1845,gabriel,15,4599999999
1845,1846,gabriel,15,4599999999
1846,1847,gabriel,15,4599999999
1847,1848,gabriel,15,4599999999
1848,1849,gabriel,15,4599999999
1849,1850,gabriel,15,4599999999
1850,1851,gabriel,15,4599999999
1851,1852,gabriel,15,4599999999
1852,1853,gabriel,15,4599999999
1853,1854,gabriel,15,4599999999
1854,1855,gabriel,15,4599999999
1855,1856,gabriel,15,4599999999
1856,1857,gabriel,15,4599999999
1857,1858,gabriel,15,4599999999
1858,1859,gabriel,15,4599999999
1859,1860,gabriel,15,4599999999
1860,1861,gabriel,15,4599999999
1861,1862,gabriel,15,4599999999
1862,1863,gabriel,15,4599999999
1863,1864,gabriel,15,4599999999
1864,1865,gabriel,15,4599999999
1865,1866,gabriel,15,4599999999
1866,1867,gabriel,15,4599999999
1867,1868,gabriel,15,4599999999
1868,1869,gabriel,15,4599999999
1869,1870,gabriel,15,4599999999
1870,1871,gabriel,15,4599999999
1871,1872,gabriel,15,4599999999
1872,1873,gabriel,15,4599999999
1873,1874,gabriel,15,4599999999
1874,1875,gabriel,15,4599999999
1875,1876,gabriel,15,4599999999
1876,1877,gabriel,15,4599999999
1877,1878,gabriel,15,4599999999
1878,1879,gabriel,15,4599999999
1879,1880,gabriel,15,4599999999
1880,1881,gabriel,15,4599999999
1881,1882,gabriel,15,4599999999
1882,1883,gabriel,15,4599999999
1883,1884,gabriel,15,4599999999
1884,1885,gabriel,15,4599999999
1885,1886,gabriel,15,4599999999
1886,1887,gabriel,15,4599999999
1887,1888,gabriel,15,4599999999
1888,1889,gabriel,15,4599999999
1889,1890,gabriel,15,4599999999
1890,1891,gabriel,15,4599999999
1891,1892,gabriel,15,4599999999
1892,1893,gabriel,15,4599999999
1893,1894,gabriel,15,4599999999
1894,1895,gabriel,15,4599999999
1895,1896,gabriel,15,4599999999
1896,1897,gabriel,15,4599999999
1897,1898,gabriel,15,4599999999
1898,1899,gabriel,15,4599999999
1899,1900,gabriel,15,4599999999
1900,1901,gabriel,15,4599999999
1901,1902,gabriel,15,4599999999
1902,1903,gabriel,15,4599999999
1903,1904,gabriel,15,4599999999
1904,1905,gabriel,15,4599999999
1905,1906,gabriel,15,4599999999
1906,1907,gabriel,15,4599999999
1907,1908,gabriel,15,4599999999
1908,1909,gabriel,15,4599999999
1909,1910,gabriel,15,4599999999
1910,1911,gabriel,15,4599999999
1911,1912,gabriel,15,4599999999
1912,1913,gabriel,15,4599999999
1913,1914,gabriel,15,4599999999
1914,1915,gabriel,15,4599999999
1915,1916,gabriel,15,4599999999
1916,1917,gabriel,15,4599999999
1917,1918,gabriel,15,4599999999
1918,1919,gabriel,15,4599999999
1919,1920,gabriel,15,4599999999
1920,1921,gabriel,15,4599999999
1921,1922,gabriel,15,4599999999
1922,1923,gabriel,15,4599999999
1923,1924,gabriel,15,4599999999
1924,1925,gabriel,15,4599999999
1925,1926,gabriel,15,4599999999
1926,1927,gabriel,15,4599999999
1927,1928,gabriel,15,4599999999
1928,1929,gabriel,15,4599999999
1929,1930,gabriel,15,4599999999
1930,1931,gabriel,15,4599999999
1931,1932,gabriel,15,4599999999
1932,1933,gabriel,15,4599999999
1933,1934,gabriel,15,4599999999
1934,1935,gabriel,15,4599999999
1935,1936,gabriel,15,4599999999
1936,1937,gabriel,15,4599999999
1937,1938,gabriel,15,4599999999
1938,1939,gabriel,15,4599999999
1939,1940,gabriel,15,4599999999
1940,1941,gabriel,15,4599999999
1941,1942,gabriel,15,4599999999
1942,1943,gabriel,15,4599999999
1943,1944,gabriel,15,4599999999
1944,1945,gabriel,15,4599999999
1945,1946,gabriel,15,4599999999
1946,1947,gabriel,15,4599999999
1947,1948,gabriel,15,4599999999
1948,1949,gabriel,15,4599999999
1949,1950,gabriel,15,4599999999
1950,1951,gabriel,15,4599999999
1951,1952,gabriel,15,4599999999
1952,1953,gabriel,15,4599999999
1953,1954,gabriel,15,4599999999
1954,1955,gabriel,15,4599999999
1955,1956,gabriel,15,4599999999
1956,1957,gabriel,15,4599999999
1957,1958,gabriel,15,4599999999
1958,1959,gabriel,15,4599999999
1959,1960,gabriel,15,4599999999
1960,1961,gabriel,15,4599999999
1961,1962,gabriel,15,4599999999
1962,1963,gabriel,15,4599999999
1963,1964,gabriel,15,4599999999
1964,1965,gabriel,15,4599999999
1965,1966,gabriel,15,4599999999
1966,1967,gabriel,15,4599999999
1967,1968,gabriel,15,4599999999
1968,1969,gabriel,15,4599999999
1969,1970,gabriel,15,4599999999
1970,1971,gabriel,15,4599999999
1971,1972,gabriel,15,4599999999
1972,1973,gabriel,15,4599999999
1973,1974,gabriel,15,4599999999
1974,1975,gabriel,15,4599999999
1975,1976,gabriel,15,4599999999
1976,1977,gabriel,15,4599999999
1977,1978,gabriel,15,4599999999
1978,1979,gabriel,15,4599999999
1979,1980,gabriel,15,4599999999
1980,1981,gabriel,15,4599999999
1981,1982,gabriel,15,4599999999
1982,1983,gabriel,15,4599999999
1983,1984,gabriel,15,4599999999
1984,1985,gabriel,15,4599999999
1985,1986,gabriel,15,4599999999
1986,1987,gabriel,15,4599999999
1987,1988,gabriel,15,4599999999
1988,1989,gabriel,15,4599999999
1989,1990,gabriel,15,4599999999
1990,1991,gabriel,15,4599999999
1991,1992,gabriel,15,4599999999
1992,1993,gabriel,15,4599999999
1993,1994,gabriel,15,4599999999
1994,1995,gabriel,15,4599999999
1995,1996,gabriel,15,4599999999
1996,1997,gabriel,15,4599999999
1997,1998,gabriel,15,4599999999
1998,1999,gabriel,15,4599999999
1999,2000,gabriel,15,4599999999
2000,2001,gabriel,15,4599999999
2001,2002,gabriel,15,4599999999
2002,2003,gabriel,15,4599999999
2003,2004,gabriel,15,4599999999
2004,2005,gabriel,15,4599999999
2005,2006,gabriel,15,4599999999
2006,2007,gabriel,15,4599999999
2007,2008,gabriel,15,4599999999
2008,2009,gabriel,15,4599999999
2009,2010,gabriel,15,4599999999
2010,2011,gabriel,15,4599999999
2011,2012,gabriel,15,4599999999
2012,2013,gabriel,15,4599999999
2013,2014,gabriel,15,4599999999
2014,2015,gabriel,15,4599999999
2015,2016,gabriel,15,4599999999
2016,2017,gabriel,15,4599999999
2017,2018,gabriel,15,4599999999
2018,2019,gabriel,15,4599999999
2019,2020,gabriel,15,4599999999
2020,2021,gabriel,15,4599999999
2021,2022,gabriel,15,4599999999
2022,2023,gabriel,15,4599999999
2023,2024,gabriel,15,4599999999
2024,2025,gabriel,15,4599999999
2025,2026,gabriel,15,4599999999
2026,2027,gabriel,15,4599999999
2027,2028,gabriel,15,4599999999
2028,2029,gabriel,15,4599999999
2029,2030,gabriel,15,4599999999
2030,2031,gabriel,15,4599999999
2031,2032,gabriel,15,4599999999
2032,2033,gabriel,15,4599999999
2033,2034,gabriel,15,4599999999
2034,2035,gabriel,15,4599999999
2035,2036,gabriel,15,4599999999
2036,2037,gabriel,15,4599999999
2037,2038,gabriel,15,4599999999
2038,2039,gabriel,15,4599999999
2039,2040,gabriel,15,4599999999
2040,2041,gabriel,15,4599999999
2041,2042,gabriel,15,4599999999
2042,2043,gabriel,15,4599999999
2043,2044,gabriel,15,4599999999
2044,2045,gabriel,15,4599999999
2045,2046,gabriel,15,4599999999
2046,2047,gabriel,15,4599999999
2047,2048,gabriel,15,4599999999
2048,2049,gabriel,15,4599999999
2049,2050,gabriel,15,4599999999
2050,2051,gabriel,15,4599999999
2051,2052,gabriel,15,4599999999
2052,2053,gabriel,15,4599999999
2053,2054,gabriel,15,4599999999
2054,2055,gabriel,15,4599999999
2055,2056,gabriel,15,4599999999
2056,2057,gabriel,15,4599999999
2057,2058,gabriel,15,4599999999
2058,2059,gabriel,15,4599999999
2059,2060,gabriel,15,4599999999
2060,2061,gabriel,15,4599999999
2061,2062,gabriel,15,4599999999
2062,2063,gabriel,15,4599999999
2063,2064,gabriel,15,4599999999
2064,2065,gabriel,15,4599999999
2065,2066,gabriel,15,4599999999
2066,2067,gabriel,15,4599999999
2067,2068,gabriel,15,4599999999
2068,2069,gabriel,15,4599999999
2069,2070,gabriel,15,4599999999
2070,2071,gabriel,15,4599999999
2071,2072,gabriel,15,4599999999
2072,2073,gabriel,15,4599999999
2073,2074,gabriel,15,4599999999
2074,2075,gabriel,15,4599999999
2075,2076,gabriel,15,4599999999
2076,2077,gabriel,15,4599999999
2077,2078,gabriel,15,4599999999
2078,2079,gabriel,15,4599999999
2079,2080,gabriel,15,4599999999
2080,2081,gabriel,15,4599999999
2081,2082,gabriel,15,4599999999
2082,2083,gabriel,15,4599999999
2083,2084,gabriel,15,4599999999
2084,2085,gabriel,15,4599999999
2085,2086,gabriel,15,4599999999
2086,2087,gabriel,15,4599999999
2087,2088,gabriel,15,4599999999
2088,2089,gabriel,15,4599999999
2089,2090,gabriel,15,4599999999
2090,2091,gabriel,15,4599999999
2091,2092,gabriel,15,4599999999
2092,2093,gabriel,15,4599999999
2093,2094,gabriel,15,4599999999
2094,2095,gabriel,15,4599999999
2095,2096,gabriel,15,4599999999
2096,2097,gabriel,15,4599999999
2097,2098,gabriel,15,4599999999
2098,2099,gabriel,15,4599999999
2099,2100,gabriel,15,4599999999
2100,2101,eduardo,15,4599999999
2101,2102,eduardo,15,4599999999
2102,2103,eduardo,15,4599999999
2103,2104,eduardo,15,4599999999
2104,2105,eduardo,15,4599999999
2105,2106,eduardo,15,4599999999
2106,2107,eduardo,15,4599999999
2107,2108,eduardo,15,4599999999
2108,2109,eduardo,15,4599999999
2109,2110,eduardo,15,4599999999
2110,2111,eduardo,15,4599999999
2111,2112,eduardo,15,4599999999
2112,2113,eduardo,15,4599999999
2113,2114,eduardo,15,4599999999
2114,2115,eduardo,15,4599999999
2115,2116,eduardo,15,4599999999
2116,2117,eduardo,15,4599999999
2117,2118,eduardo,15,4599999999
2118,2119,eduardo,15,4599999999
2119,2120,eduardo,15,4599999999
2120,2121,eduardo,15,4599999999
2121,2122,eduardo,15,4599999999
2122,2123,eduardo,15,4599999999
2123,2124,eduardo,15,4599999999
2124,2125,eduardo,15,4599999999
2125,2126,eduardo,15,4599999999
2126,2127,eduardo,15,4599999999
2127,2128,eduardo,15,4599999999
2128,2129,eduardo,15,4599999999
2129,2130,eduardo,15,4599999999
2130,2131,eduardo,15,4599999999
2131,2132,eduardo,15,4599999999
2132,2133,eduardo,15,4599999999
2133,2134,eduardo,15,4599999999
2134,2135,eduardo,15,4599999999
2135,2136,eduardo,15,4599999999
2136,2137,eduardo,15,4599999999
2137,2138,eduardo,15,4599999999
2138,2139,eduardo,15,4599999999
2139,2140,eduardo,15,4599999999
2140,2141,eduardo,15,4599999999
2141,2142,eduardo,15,4599999999
2142,2143,eduardo,15,4599999999
2143,2144,eduardo,15,4599999999
2144,2145,eduardo,15,4599999999
2145,2146,eduardo,15,4599999999
2146,2147,eduardo,15,4599999999
2147,2148,eduardo,15,4599999999
2148,2149,eduardo,15,4599999999
2149,2150,eduardo,15,4599999999
2150,2151,eduardo,15,4599999999
2151,2152,eduardo,15,4599999999
2152,2153,eduardo,15,4599999999
2153,2154,eduardo,15,4599999999
2154,2155,eduardo,15,4599999999
2155,2156,eduardo,15,4599999999
2156,2157,eduardo,15,4599999999
2157,2158,eduardo,15,4599999999
2158,2159,eduardo,15,4599999999
2159,2160,eduardo,15,4599999999
2160,2161,eduardo,15,4599999999
2161,2162,eduardo,15,4599999999
2162,2163,eduardo,15,4599999999
2163,2164,eduardo,15,4599999999
2164,2165,eduardo,15,4599999999
2165,2166,eduardo,15,4599999999
2166,2167,eduardo,15,4599999999
2167,2168,eduardo,15,4599999999
2168,2169,eduardo,15,4599999999
2169,2170,eduardo,15,4599999999
2170,2171,eduardo,15,4599999999
2171,2172,eduardo,15,4599999999
2172,2173,eduardo,15,4599999999
2173,2174,eduardo,15,4599999999
2174,2175,eduardo,15,4599999999
2175,2176,eduardo,15,4599999999
2176,2177,eduardo,15,4599999999
2177,2178,eduardo,15,4599999999
2178,2179,eduardo,15,4599999999
2179,2180,eduardo,15,4599999999
2180,2181,eduardo,15,4599999999
2181,2182,eduardo,15,4599999999
2182,2183,eduardo,15,4599999999
2183,2184,eduardo,15,4599999999
2184,2185,eduardo,15,4599999999
2185,2186,eduardo,15,4599999999
2186,2187,eduardo,15,4599999999
2187,2188,eduardo,15,4599999999
2188,2189,eduardo,15,4599999999
2189,2190,eduardo,15,4599999999
2190,2191,eduardo,15,4599999999
2191,2192,eduardo,15,4599999999
2192,2193,eduardo,15,4599999999
2193,2194,eduardo,15,4599999999
2194,2195,eduardo,15,4599999999
2195,2196,eduardo,15,4599999999
2196,2197,eduardo,15,4599999999
2197,2198,eduardo,15,4599999999
2198,2199,eduardo,15,4599999999
2199,2200,eduardo,15,4599999999
2200,2201,eduardo,15,4599999999
2201,2202,eduardo,15,4599999999
2202,2203,eduardo,15,4599999999
2203,2204,eduardo,15,4599999999
2204,2205,eduardo,15,4599999999
2205,2206,eduardo,15,4599999999
2206,2207,eduardo,15,4599999999
2207,2208,eduardo,15,4599999999
2208,2209,eduardo,15,4599999999
2209,2210,eduardo,15,4599999999
2210,2211,eduardo,15,4599999999
2211,2212,eduardo,15,4599999999
2212,2213,eduardo,15,4599999999
2213,2214,eduardo,15,4599999999
2214,2215,eduardo,15,4599999999
2215,2216,eduardo,15,4599999999
2216,2217,eduardo,15,4599999999
2217,2218,eduardo,15,4599999999
2218,2219,eduardo,15,4599999999
2219,2220,eduardo,15,4599999999
2220,2221,eduardo,15,4599999999
2221,2222,eduardo,15,4599999999
2222,2223,eduardo,15,4599999999
2223,2224,eduardo,15,4599999999
2224,2225,eduardo,15,4599999999
2225,2226,eduardo,15,4599999999
2226,2227,eduardo,15,4599999999
2227,2228,eduardo,15,4599999999
2228,2229,eduardo,15,4599999999
2229,2230,eduardo,15,4599999999
2230,2231,eduardo,15,4599999999
2231,2232,eduardo,15,4599999999
2232,2233,eduardo,15,4599999999
2233,2234,eduardo,15,4599999999
2234,2235,eduardo,15,4599999999
2235,2236,eduardo,15,4599999999
2236,2237,eduardo,15,4599999999
2237,2238,eduardo,15,4599999999
2238,2239,eduardo,15,4599999999
2239,2240,eduardo,15,4599999999
2240,2241,eduardo,15,4599999999
2241,2242,eduardo,15,4599999999
2242,2243,eduardo,15,4599999999
2243,2244,eduardo,15,4599999999
2244,2245,eduardo,15,4599999999
2245,2246,eduardo,15,4599999999
2246,2247,eduardo,15,4599999999
2247,2248,eduardo,15,4599999999
2248,2249,eduardo,15,4599999999
2249,2250,eduardo,15,4599999999
2250,2251,eduardo,15,4599999999
2251,2252,eduardo,15,4599999999
2252,2253,eduardo,15,4599999999
2253,2254,eduardo,15,4599999999
2254,2255,eduardo,15,4599999999
2255,2256,eduardo,15,4599999999
2256,2257,eduardo,15,4599999999
2257,2258,eduardo,15,4599999999
2258,2259,eduardo,15,4599999999
2259,2260,eduardo,15,4599999999
2260,2261,eduardo,15,4599999999
2261,2262,eduardo,15,4599999999
2262,2263,eduardo,15,4599999999
2263,2264,eduardo,15,4599999999
2264,2265,eduardo,15,4599999999
2265,2266,eduardo,15,4599999999
2266,2267,eduardo,15,4599999999
2267,2268,eduardo,15,4599999999
2268,2269,eduardo,15,4599999999
2269,2270,eduardo,15,4599999999
2270,2271,eduardo,15,4599999999
2271,2272,eduardo,15,4599999999
2272,2273,eduardo,15,4599999999
2273,2274,eduardo,15,4599999999
2274,2275,eduardo,15,4599999999
2275,2276,eduardo,15,4599999999
2276,2277,eduardo,15,4599999999
2277,2278,eduardo,15,4599999999
2278,2279,eduardo,15,4599999999
2279,2280,eduardo,15,4599999999
2280,2281,eduardo,15,4599999999
2281,2282,eduardo,15,4599999999
2282,2283,eduardo,15,4599999999
2283,2284,eduardo,15,4599999999
2284,2285,eduardo,15,4599999999
2285,2286,eduardo,15,4599999999
2286,2287,eduardo,15,4599999999
2287,2288,eduardo,15,4599999999
2288,2289,eduardo,15,4599999999
2289,2290,eduardo,15,4599999999
2290,2291,eduardo,15,4599999999
2291,2292,eduardo,15,4599999999
2292,2293,eduardo,15,4599999999
2293,2294,eduardo,15,4599999999
2294,2295,eduardo,15,4599999999
2295,2296,eduardo,15,4599999999
2296,2297,eduardo,15,4599999999
2297,2298,eduardo,15,4599999999
2298,2299,eduardo,15,4599999999
2299,2300,eduardo,15,4599999999
2300,2301,eduardo,15,4599999999
2301,2302,eduardo,15,4599999999
2302,2303,eduardo,15,4599999999
2303,2304,eduardo,15,4599999999
2304,2305,eduardo,15,4599999999
2305,2306,eduardo,15,4599999999
2306,2307,eduardo,15,4599999999
2307,2308,eduardo,15,4599999999
2308,2309,eduardo,15,4599999999
2309,2310,eduardo,15,4599999999
2310,2311,eduardo,15,4599999999
2311,2312,eduardo,15,4599999999
2312,2313,eduardo,15,4599999999
2313,2314,eduardo,15,4599999999
2314,2315,eduardo,15,4599999999
2315,2316,eduardo,15,4599999999
2316,2317,eduardo,15,4599999999
2317,2318,eduardo,15,4599999999
2318,2319,eduardo,15,4599999999
2319,2320,eduardo,15,4599999999
2320,2321,eduardo,15,4599999999
2321,2322,eduardo,15,4599999999
2322,2323,eduardo,15,4599999999
2323,2324,eduardo,15,4599999999
2324,2325,eduardo,15,4599999999
2325,2326,eduardo,15,4599999999
2326,2327,eduardo,15,4599999999
2327,2328,eduardo,15,4599999999
2328,2329,eduardo,15,4599999999
2329,2330,eduardo,15,4599999999
2330,2331,eduardo,15,4599999999
2331,2332,eduardo,15,4599999999
2332,2333,eduardo,15,4599999999
2333,2334,eduardo,15,4599999999
2334,2335,eduardo,15,4599999999
2335,2336,eduardo,15,4599999999
2336,2337,eduardo,15,4599999999
2337,2338,eduardo,15,4599999999
2338,2339,eduardo,15,4599999999
2339,2340,eduardo,15,4599999999
2340,2341,eduardo,15,4599999999
2341,2342,eduardo,15,4599999999
2342,2343,eduardo,15,4599999999
2343,2344,eduardo,15,4599999999
2344,2345,eduardo,15,4599999999
2345,2346,eduardo,15,4599999999
2346,2347,eduardo,15,4599999999
2347,2348,eduardo,15,4599999999
2348,2349,eduardo,15,4599999999
2349,2350,eduardo,15,4599999999
2350,2351,eduardo,15,4599999999
2351,2352,eduardo,15,4599999999
2352,2353,eduardo,15,4599999999
2353,2354,eduardo,15,4599999999
2354,2355,eduardo,15,4599999999
2355,2356,eduardo,15,4599999999
2356,2357,eduardo,15,4599999999
2357,2358,eduardo,15,4599999999
2358,2359,eduardo,15,4599999999
2359,2360,eduardo,15,4599999999
2360,2361,eduardo,15,4599999999
2361,2362,eduardo,15,4599999999
2362,2363,eduardo,15,4599999999
2363,2364,eduardo,15,4599999999
2364,2365,eduardo,15,4599999999
2365,2366,eduardo,15,4599999999
2366,2367,eduardo,15,4599999999
2367,2368,eduardo,15,4599999999
2368,2369,eduardo,15,4599999999
2369,2370,eduardo,15,4599999999
2370,2371,eduardo,15,4599999999
2371,2372,eduardo,15,4599999999
2372,2373,eduardo,15,4599999999
2373,2374,eduardo,15,4599999999
2374,2375,eduardo,15,4599999999
2375,2376,eduardo,15,4599999999
2376,2377,eduardo,15,4599999999
2377,2378,eduardo,15,4599999999
2378,2379,eduardo,15,4599999999
2379,2380,eduardo,15,4599999999
2380,2381,eduardo,15,4599999999
2381,2382,eduardo,15,4599999999
2382,2383,eduardo,15,4599999999
2383,2384,eduardo,15,4599999999
2384,2385,eduardo,15,4599999999
2385,2386,eduardo,15,4599999999
2386,2387,eduardo,15,4599999999
2387,2388,eduardo,15,4599999999
2388,2389,eduardo,15,4599999999
2389,2390,eduardo,15,4599999999
2390,2391,eduardo,15,4599999999
2391,2392,eduardo,15,4599999999
2392,2393,eduardo,15,4599999999
2393,2394,eduardo,15,4599999999
2394,2395,eduardo,15,4599999999
2395,2396,eduardo,15,4599999999
2396,2397,eduardo,15,4599999999
2397,2398,eduardo,15,4599999999
2398,2399,eduardo,15,4599999999
2399,2400,eduardo,15,4599999999
2400,2401,eduardo,15,4599999999
2401,2402,eduardo,15,4599999999
2402,2403,eduardo,15,4599999999
2403,2404,eduardo,15,4599999999
2404,2405,eduardo,15,4599999999
2405,2406,eduardo,15,4599999999
2406,2407,eduardo,15,4599999999
2407,2408,eduardo,15,4599999999
2408,2409,eduardo,15,4599999999
2409,2410,eduardo,15,4599999999
2410,2411,eduardo,15,4599999999
2411,2412,eduardo,15,4599999999
2412,2413,eduardo,15,4599999999
2413,2414,eduardo,15,4599999999
2414,2415,eduardo,15,4599999999
2415,2416,eduardo,15,4599999999
2416,2417,eduardo,15,4599999999
2417,2418,eduardo,15,4599999999
2418,2419,eduardo,15,4599999999
2419,2420,eduardo,15,4599999999
2420,2421,eduardo,15,4599999999
2421,2422,eduardo,15,4599999999
2422,2423,eduardo,15,4599999999
2423,2424,eduardo,15,4599999999
2424,2425,eduardo,15,4599999999
2425,2426,eduardo,15,4599999999
2426,2427,eduardo,15,4599999999
2427,2428,eduardo,15,4599999999
2428,2429,eduardo,15,4599999999
2429,2430,eduardo,15,4599999999
2430,2431,eduardo,15,4599999999
2431,2432,eduardo,15,4599999999
2432,2433,eduardo,15,4599999999
2433,2434,eduardo,15,4599999999
2434,2435,eduardo,15,4599999999
2435,2436,eduardo,15,4599999999
2436,2437,eduardo,15,4599999999
2437,2438,eduardo,15,4599999999
2438,2439,eduardo,15,4599999999
2439,2440,eduardo,15,4599999999
2440,2441,eduardo,15,4599999999
2441,2442,eduardo,15,4599999999
2442,2443,eduardo,15,4599999999
2443,2444,eduardo,15,4599999999
2444,2445,eduardo,15,4599999999
2445,2446,eduardo,15,4599999999
2446,2447,eduardo,15,4599999999
2447,2448,eduardo,15,4599999999
2448,2449,eduardo,15,4599999999
2449,2450,eduardo,15,4599999999
2450,2451,eduardo,15,4599999999
2451,2452,eduardo,15,4599999999
2452,2453,eduardo,15,4599999999
2453,2454,eduardo,15,4599999999
2454,2455,eduardo,15,4599999999
2455,2456,eduardo,15,4599999999
2456,2457,eduardo,15,4599999999
2457,2458,eduardo,15,4599999999
2458,2459,eduardo,15,4599999999
2459,2460,eduardo,15,4599999999
2460,2461,eduardo,15,4599999999
2461,2462,eduardo,15,4599999999
2462,2463,eduardo,15,4599999999
2463,2464,eduardo,15,4599999999
2464,2465,eduardo,15,4599999999
2465,2466,eduardo,15,4599999999
2466,2467,eduardo,15,4599999999
2467,2468,eduardo,15,4599999999
2468,2469,eduardo,15,4599999999
2469,2470,eduardo,15,4599999999
2470,2471,eduardo,15,4599999999
2471,2472,eduardo,15,4599999999
2472,2473,eduardo,15,4599999999
2473,2474,eduardo,15,4599999999
2474,2475,eduardo,15,4599999999
2475,2476,eduardo,15,4599999999
